triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T1_base,64.0,128.0,256.0,none,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.778,0.6422284280724094,0.5492312672336339,0.3773133330397447,110.457916,,True,,2026-05-14T18:19:45
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,142.0419,0.64259149290885,0.5489090812813427,0.3766390182696034,53.969332,59.73115801811218,True,,2026-05-14T18:19:45
T1_base,64.0,128.0,256.0,none,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.1468,0.6413510220272302,0.5457861851266881,0.3701116604011972,49.786468,,True,,2026-05-14T18:19:45
T1_base,64.0,128.0,256.0,none,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.675,0.2860948036317699,0.2391120990628151,0.1419425710026214,49.57854,182.019299030304,True,,2026-05-14T18:19:45
T2_p25,48.0,96.0,192.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,85.1414,0.6517413443132162,0.5577750975483565,0.3742532491990404,105.7769,27.27381730079651,True,,2026-05-14T18:21:14
T2_p25,48.0,96.0,192.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.2247,0.6523618027049616,0.5583755325371498,0.3750274345223288,54.253052,61.66080689430237,True,,2026-05-14T18:22:43
T2_p25,48.0,96.0,192.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.4439,0.6461311506111457,0.5536765547054631,0.3671684698038899,52.519932,163.9702775478363,True,,2026-05-14T18:25:56
T2_p25,48.0,96.0,192.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.1664,0.5589493318216106,0.4611413295263176,0.2610677860373446,52.702628,190.38547253608704,True,,2026-05-14T18:29:34
T3_p37,40.0,80.0,160.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.9997,0.6450759067730888,0.5359171320548086,0.3509481781526394,109.9383,26.4769606590271,True,,2026-05-14T18:30:43
T3_p37,40.0,80.0,160.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.2875,0.6448823749803254,0.5361940921572105,0.3513474378958739,50.110692,60.69519805908203,True,,2026-05-14T18:32:10
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.2107,0.6404463808406727,0.5296359311408936,0.3410033827410988,48.35582,157.6754915714264,True,,2026-05-14T18:35:16
T3_p37,40.0,80.0,160.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.8982,0.1639805316817978,0.1414251102239214,0.0806904805260637,50.230028,182.32698822021484,True,,2026-05-14T18:38:47
T4_p50,32.0,64.0,128.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.0715,0.6539348468789299,0.5675808257328142,0.3634817842010941,100.269476,27.482924699783325,True,,2026-05-14T18:39:56
T4_p50,32.0,64.0,128.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.6339,0.6533713233220612,0.5675947438954067,0.3632221089387099,48.927492,61.41957950592041,True,,2026-05-14T18:41:23
T4_p50,32.0,64.0,128.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.9531,0.639718350855034,0.5543529529755181,0.3540481747254667,45.990772,163.25358963012695,True,,2026-05-14T18:44:36
T4_p50,32.0,64.0,128.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.3477,0.3296778601185761,0.2663258641382376,0.116407121327878,45.999044,185.10514736175537,True,,2026-05-14T18:48:09
T5_p62,24.0,56.0,128.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.0639,0.6534021661717548,0.5440968430414329,0.347357061347189,101.499212,27.961847066879272,True,,2026-05-14T18:49:19
T5_p62,24.0,56.0,128.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.9097,0.6533535783450967,0.5445084005480897,0.3472573097503778,49.233708,63.428462266922,True,,2026-05-14T18:50:50
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,111.9304,0.6436676428972757,0.5330507756153846,0.3291793706906115,47.325044,164.17978429794312,True,,2026-05-14T18:54:02
T5_p62,24.0,56.0,128.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.41,0.6104273154105674,0.5336840632145856,0.3081968712230317,46.962988,189.89912104606628,True,,2026-05-14T18:57:41
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.1058,0.640435054717068,0.5406137925459135,0.3383724024854579,96.66842,28.532947540283203,True,,2026-05-14T18:58:51
T6_p75,16.0,32.0,64.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.5025,0.641142035945509,0.5416659965450401,0.3389826060746966,47.322876,64.61389017105103,True,,2026-05-14T19:00:22
T6_p75,16.0,32.0,64.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.1301,0.641866674018395,0.5401847208096268,0.3353326560675185,46.054204,169.95450377464294,True,,2026-05-14T19:03:41
