triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T1_base,64.0,128.0,256.0,none,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.778,0.6422284280724094,0.5492312672336339,0.3773133330397447,110.457916,,True,,2026-05-14T18:19:45,11.264051904751176,448.0,0.0,1.0
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,142.0419,0.64259149290885,0.5489090812813427,0.3766390182696034,53.969332,59.73115801811218,True,,2026-05-14T18:19:45,7.040176173368563,448.0,0.0,2.0
T1_base,64.0,128.0,256.0,none,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.1468,0.6413510220272302,0.5457861851266881,0.3701116604011972,49.786468,,True,,2026-05-14T18:19:45,8.120389648776907,448.0,0.0,3.0
T1_base,64.0,128.0,256.0,none,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.675,0.2860948036317699,0.2391120990628151,0.1419425710026214,49.57854,182.019299030304,True,,2026-05-14T18:19:45,7.894217485691731,448.0,0.0,4.0
T2_p25,48.0,96.0,192.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,85.1414,0.6517413443132162,0.5577750975483565,0.3742532491990404,105.7769,27.27381730079651,True,,2026-05-14T18:21:14,11.745167450852346,336.0,0.25,872.0
T2_p25,48.0,96.0,192.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.2247,0.6523618027049616,0.5583755325371498,0.3750274345223288,54.253052,61.66080689430237,True,,2026-05-14T18:22:43,10.2854521536194,336.0,0.25,873.0
T2_p25,48.0,96.0,192.0,channel,dense,Q_int8_mm,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.4439,0.6461311506111457,0.5536765547054631,0.3671684698038899,52.519932,163.9702775478363,True,,2026-05-14T18:25:56,9.667075583963868,336.0,0.25,874.0
T2_p25,48.0,96.0,192.0,channel,dense,Q_int8_ent,int8,INT8,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.1664,0.5589493318216106,0.4611413295263176,0.2610677860373446,52.702628,190.38547253608704,True,,2026-05-14T18:29:34,9.600024576062916,336.0,0.25,875.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_fp32,fp32,FP32,,none,none,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.9997,0.6450759067730888,0.5359171320548086,0.3509481781526394,109.9383,26.4769606590271,True,,2026-05-14T18:30:43,12.345724737252112,280.0,0.37,1754.0
T3_p37,40.0,80.0,160.0,channel,dense,Q_fp16,fp16,FP16,,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.2875,0.6448823749803254,0.5361940921572105,0.3513474378958739,50.110692,60.69519805908203,True,,2026-05-14T18:32:10,9.971332419294528,280.0,0.37,1755.0
